data,assunto,veiculo,link,eixo_institucional,abrangencia,campus
2025-10-21,Prefeitura e IF Baiano anunciam cursos do novo campus de Santo Estêvão,Prefeitura Municipal de Santo Estevão,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQM0lwamw1bTlrWmlHZkZkMllpUUl6S1hiXzlrMU5hR1R2VFYtOWJfdmVWWi1NMGl6aF9sN3gzMm1pLW9TR2tfbXVHZmhKYjR1dHlka0V0OHRiYzBGbmZGdF9tc1pmWnFNSi1NR1ptd1gwbFA1cFBSUHdET3NuSkJyQ3ZTMDRicmNzdUF0SjQyRFdXaHg1eVJ0Vkg0emZpTEwySnNPcTJUV0RlbHVPVGktd3A0OXRTbDE2?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Governamental,Santo Estêvão
2025-10-17,IF Baiano abre inscrições para cursos superiores gratuitos em Senhor do Bonfim,Blog do Eloilton Cajuhy,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbHk4WlJsRE5idTRhVV9rSnFlLWw5ZWhPVklUSVp1MDR5M1BEV2s5VVlHSDBSaWhjeG9DQU9GWTFnbTZkLVJLd1B1Z0xuWVgtOXVwNVVmdVRWMFdLM1dfYm9BaW1HcEk5Q2l5TGxER0RMdlVZNXZXblJodXZ2cjBQbTdjNWRRUmhlQzdZVVJEOW93dXhpb0JDSmRpUUxrYXJOdUlxWVZSOGVfNXdOSnl2RmxFaGxmd1g1MHpaMA?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Senhor do Bonfim
2025-10-15,Teixeira: IF Baiano ganha estação meteorológica com tecnologia israelense,SulBahiaNews,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOX0RsMVpEbDFEMXBnVElsX2dUdmVGdXhrTW1aVzQ5dE02WGRCWFVRZEcwQkFhMDJ4TnlXdEhVaXk0T0xlXzlIUFVPVWVnVjJ1dXJLeWJwY3FKQ1lNVS0weE05QThhd3o5YjIxZXNiYTZBLWxNR0otYnpvcmhfenE5YjQ1cG1IcXppUktfb2FoX1JIdC1JYUZnaGZWcFdEeHZXRjlhZEJ0SzA?oc=5&hl=en-US&gl=US&ceid=US:en,Pesquisa,Imprensa Local,Teixeira de Freitas
2025-10-14,"GESTÃO DA QUALIDADE DE VIDA NO TRABALHO: PRÁTICAS ATUAIS E PERSPECTIVAS FUTURAS DO IF BAIANO, NA ÓTICA DA LEI 14.681/2023 | Anais do Congresso Internacional de Educação e Geotecnologias - CINTERGEO",Portal de Periódicos da UNEB,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBYUmtXemc0anBNZy1KMjA3QW5USGc1MTNnQzE3RVpBRFI0aGdnYnR3X1g1X0ZwM1MwbnZrNmFhTWR1TWI4Zi1qRHJld3NWcDVQNTY0OXJ1aXo0dHFwQTQ5Q0ptUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Pesquisa,Imprensa Local,Geral / Não Especificado
2025-10-10,IF Baiano publica edital de Processo Seletivo para o campus de Xique-Xique,PCI Concursos,https://news.google.com/rss/articles/CBMitgFBVV95cUxObjQtN2RIeHR5amNWTWFacjNScnJLOHllQ05uRk81eHNEY1ZZRW5kT1VJSWVyUURDV1owQkMyblZpci13eE1Kb0xQeDJwYm1ybEF2RGl2Rmc0cVpodjJrS09pQVpZQXFxNmFMQ2VwdE5DQUdUbmNDTVVGU3Vob3Y5V3RKVWxWU2JuTHZFWm9RbVloVTJOS3ZfMXNyLUJ3ZXgtYmdCSW1iUllBODFNLUJmY1BNRHpkZw?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Xique-Xique
2025-10-08,IF Baiano abre vagas para Professor Substituto em Xique-Xique,Ache Concursos,https://news.google.com/rss/articles/CBMivgFBVV95cUxOWnpUNl92VkN6d0N3YVlBRFdZT0tuWHVKS002a2xPRFJfMTVXZEdJd3ZYSGVyOXRRYzI1RGF3WklZOXhiTUt0N3BVM3AxUEdaVl9GdHl6VHlvNXNRNjItZ0JOTUdta0ZvcV9yLWNCV2JjWFJEbXdjTzFLOWIzRVF5RmRua29ZQTRHLWVoakYxMnNjUGlhMEZmVlVXRjhDaUN2SWhid1hyRW5POVJWSC1JRzNnemVWbjdkcFMydFpB0gHDAUFVX3lxTE5PU1JFNTQzTngzdzhEM0cydUxGSVMwWWQzZHotdFdURUNvenkxZGNndk5FcERvVTRDUDRyV0ZQOFNDdHRtb29zSjRON2RnRWtlQ0lVY2hDejBjMG9kRFpLMm9BZU1NcDhKbDd5Tmd6Rm9hd0RQdFNSRnBOM055aWExWmxMT0pncVF6YU8yckpuc2NQOXlWZlU0cUVUUUVSdDlNOUk3U0taWUdqMDhPOHBZdmlmT0JuYTU5aFc2Si1NeWRpVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Xique-Xique
2025-10-05,IF Baiano abre 160 novas vagas para cursos técnicos subsequentes em Bom Jesus da Lapa,Notícias de Bom Jesus da Lapa,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOWmdUOHQ5SnhjcG1LNVNaTFE5MEE1NU1QemU4VEMxc2trenVMSV9WNjljbDRjM2dub1NlMThBM1NVWDAydWVGLUU5b2k3ZU1BcGxkRExkOG5xRFRoM0NYVHloZC0tWUJqemFaRC1OcFEtcHlWMWFQbDA1UjJ0cFFvNDFBalc5b2pPZElEWXh5N05VLTJTQUlqTFBTT2hna2tUR2Z0VjZfUjhsRDJuV0lsX3NsdTRKY2ZHYTQzX29GYXd4MVE3Z2drd3dyZFhOTEF6OGV0QldjUDBTTG95aVpZ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Bom Jesus da Lapa
2025-10-03,IF Baiano lança processo seletivo 2026 com mais de 3.600 vagas em cursos técnicos gratuitos,SulBahiaNews,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUVlPREFmOWRPYzRMWmNMYld4emxTX0ZDUDJyZ0ZhQk5hREVBRV82VVZyMG14S2hrWkdVaGZodnVXV2JPcDQ0a1AyUkpSd040U1dVMjZyNm5lajFBejc4VXlHQWJTbHc2clNQSDMzUXYxZmNKTGVVR0MzbFlsSVFLYnA2OVVWSlVzbHpvQkRVcy1MbFdLVnZxdTd2cC1UX2NUeDgtNFBKLW5XVllCand6ZFgzaDFtbW9HTm1pRXRnc2lfQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-10-02,"IF BAIANO DIVULGA MAIS 1,4 MIL VAGAS PARA CURSOS TÉCNICOS -",- Bahia Economica,https://news.google.com/rss/articles/CBMiowFBVV95cUxQblhMZkhNYld6RUxZTkZJR2FvTllfM2QzT1Q2WVo1MUpETnMwRy1DZEJMalhtVENSelI2d2JQQzlFUTdPNWpWM29YcE9VNkN3dGNLeXFYRlBwRWx5MGZLNTVPd0NMUmlNWEVVSlluTnVuYWdGUjNacDN1TnVYd3czVGlBRlpEOEJZcWttQllNbXRYNjEySTRJQ3RUa2pUb3hKdkZF?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-10-02,IF Baiano oferece 1.405 vagas para cursos técnicos gratuitos,G1,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQc3U2MXVrNDQ3ZkpKc0x1bmlGOWRYSlM3YkpmcVlQc0FacXRsUkhLamJOdk5pbFdDVzBZTWQ2S2VOMW4teFRNaGVYMWJjVWg2S1ZfZThiRjlwQnJEZ0dPWWYwenA3UHkwWFBXZmlmclVCb2hkREJja18yUk5XdDExWG96YjhwSFZv0gGXAUFVX3lxTE95QTB5b3J1RXpGY1ExaVYwWWc2dUhkMEg5S25TWWJsNThZdzFEVzRjV1plSWtRYUE2ZHRCaGRKUWQzOWZmVlpfSlAtSHpCU2JPQzR6Z0I2RUljODJ4ckh6SW5CdGtVUG1VQWZUcEdvQVFfVmlkX2tBZ1YzOWd2QkRjZ0NxdlRka1NTZ1FZdkNSQTZsZnlxSzg?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa (Nacional),Geral / Não Especificado
2025-10-02,"IF Baiano anuncia 1,4 mil novas vagas para cursos técnicos; veja",Jornal Correio,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZEFmSkxZY1lzM3J2SWlZVlIwelEyY3hfX2RodVh0UGZrVkJrcmgzclhKWEptaGg1a0hCbTJBSi14REJIMktweDJpUlZKZTNDNXhScFNVUUQzM3ZNejAxT1RxUG9JRmVPR2FGZjJtRFBjeTJ6bkJOTG5VNGwzblpOS3czS2hpejdYWVUyUEVhc0U2eTVjMVFNSkNEU2NFSDBTb2ttOG9oWWFzTkE?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Regional (Bahia),Geral / Não Especificado
2025-10-02,IF Baiano lança edital para curso gratuito de Assistente Pedagógico e 130 horas de carga horária,PEBSP,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNT2thdmdsQzZDcEVoWi0tS2hJcHRSTGpXOGhMMVJVQVhiNkJQWkN3QWdfNkFuTHFrd25fM3hHdldFdDE1RFY3bF8yM0lEU0h1OUVMclp1U3VtQUJfWVBEb20tbWw0T1N1YjNpdU8yb2VvVXBjX2d5bUNXR1k4Y3ZiN0NJZGlzREcxc21wSlYwLVFBaWdHT1RDNl9XUVZKTTZ4ZVRhMkFmNFgzNlpoTE0tdF8xZTlTN19oR3M0?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-09-26,IF Baiano vai ofertar especialização em Agrofloresta,Agência Sertão,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTTQ0RzFpc1lTTnZLTFF2WEk1S2RjOUx0cnVoR3psOEpnNEhpeTFaQkVnd1dSc2RLZFZZaUFyR2FCUEFVam15d0JsZXZ4YmpmQi1GUHVhZUVjNlhJQkQtemFJRFJROEE2ZWVrSi1KazU4UWlpTXp0LVBDdG14WE5zYm4wZkdBVjkyZkd0VGJmcmdZdDhM0gGUAUFVX3lxTFBNNDRHMWlzWVNOdktMUXZYSTVLZGM5THRydWhHemw4Smc0SGl5MVpCRWd3V1JzZEtkVllpQXJHYUJQQVVqbXl3QmxldnhiamZCLUZQdWFlRWM2WElCRC16YUlEUlE4QTZlZWtKLUprNThRaWlNenQtUEN0bXhYTnNibjBmR0FWOTJmR3RUYmZyZ1l0OEw?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Geral / Não Especificado
2025-09-23,"SDR, Uesb e IF Baiano discutem ações voltadas ao desenvolvimento da avicultura no Médio Sudoeste da Bahia",ba.gov.br,https://news.google.com/rss/articles/CBMiwAFBVV95cUxObjlRNzBRN2RYZDBGSV93OHlWSTNVUDlWMWpSNjBFcEVyS1FBNENrNDAyVVkwQ2xCY2Q3SEJNdEFEZHptN1dMMlk0WXRTOEk1RndfS29OemVrU09YaVZwYW5GaGxWdEZ4Qk1jR2NEY25sZFk1bC15c2otOWVyNFY4RkhnQXZyb3JtSFBucWRjZFFiVVVrU19lYVJVZ011dW8xbldoMGtRV1JiU09fSlRJVm1QcGNMZXM1SFNMTTdZUGM?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Governamental,Geral / Não Especificado
2025-09-17,IF Baiano oferta 655 vagas para cursos técnicos no Campus Uruçuca,Blog Agravo,https://news.google.com/rss/articles/CBMipgFBVV95cUxPdXY5NDdIMFFoMzJVbUhWNURNSmtmTEN4Rk1xeWU2U2ZCQ3E4T0FzNEQ0ckl3LXVPZGo5b2JOZWNzN1kxdzhaV2VncUlfNlk1aXZndUtyS1JPMG4xdGhtaERrak96dlZoOTJQZmYyUHZlUHozQ0NaUml0WlRZa2RVaUJ5VXlITUd6alprV2RRTU15cFd1UmkyWFBNVDJTanZMeTlaa2VB?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Uruçuca
2025-09-17,Santo Estêvão: Colégio Estadual emite nota de repúdio por exclusão em Congresso do IF Baiano,Jornal Grande Bahia,https://news.google.com/rss/articles/CBMizgFBVV95cUxORXdwSkFkV0JKQjdaNnRyaE1CS1RGeE9kR2t2bHQzTzF1TGZfNHhBS0VvVUFUMDZ1dmlGV0NpTTVXT0s2cmc1MG9ySW9SUWh2OFRBVnc0VnZJeV9MSVlON2VzRW1kSWpNZGZwQjVzcHFwdzFoTHBZM3dhREhzOEpkNGdWeVBvbEYwS3NXTmpwdTl2WElNR01KSGltaERkczV5RXBqWkdDUTBSMTJtbHJBUTYzOGc0dzhVenMyUHhGRVZENzlBSWNlSmVfWTdtQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Institucional,Especializados (Nichos),Santo Estêvão
2025-09-17,Processo Seletivo IFBAIANO abre duas vagas para Professores,Ache Concursos,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbXE4dnVBZ2NaZzdUTUNBYWJRckU2TjJpd2g5cXpPS0RmTHpUekRSaUl2ZXBhTjl6YVNya3VfY0ZZeS1LeUV6YWZpbkJmOEJKRnJValNlM2MwcUViSEllcFc0RTYyU295dTRBRVQxbGY3UTg2U3V0MWdjQ1JncXVYazhjS0hBaXVUajlTMFluODduZ2cxVzRZTk1jOFBOTDdTdXhPV2QyU2loeWZKakHSAbMBQVVfeXFMTkFrVGNRSmZEV0h3ejU5UnAydmVidEFPT2lyTnpQTzRmOEV1UW9GWE8tTDRJQnJUME1fZDRWaFNIT0NPdDZBZklRSU4yQVlQU2Z1ZDlYTGJpclhySmZwWTBhRm05LWpkLXRfdkN0N19WVU0tNWE1T1B6XzNvZUZXc3M3clFTNjBCck5RYXFVUDNVQWtXcHZOdU5ZOWZPYUtBMzdBWmtQUUIyY1ltbHFyNWhrNkU?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Geral / Não Especificado
2025-09-15,IV Congresso do IF Baiano começa nesta terça (16) em Santo Estêvão,Bahia Na Política,https://news.google.com/rss/articles/CBMinAFBVV95cUxNNDFwTzdlRUtIblkzb1FmU0RiQjAyNnNob3J2dHFpOFhseW1RLXVRaFptS3JFZW5JU3lQdUo2XzYzSklubGZnNzdIWG12djF5TmdXdmZHODZSOTYxbjhFSmpJV3VMMWEzQTNkSS1IODVUSkNNZzd5WF9UclFQOHVwUHNYdzZ5dTZJckNHbF9PZG1sMDQ0bGswWFN1Vjc?oc=5,Institucional,Imprensa Local,Santo Estêvão
2025-09-13,IF Baiano abre seleção para professor nos campi Guanambi e Uruçuca,Mídia Externa,https://infonet.com.br/noticias/educacao/if-baiano-abre-selecao-para-professor-nos-campi-guanambi-e-urucuca/,Gestão e RH,Imprensa Local,Guanambi
2025-09-12,IF Baiano de Guanambi abre vagas em processo seletivo; remunerações mensais podem passar de R$ 8 mil,Bnews,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOdGZQOEJMdmtYUFJZTW1lcmZ6RzU3Y3pWXzBLOEx1LWM2c1V0TElMWWhfSkNJYlNiOU1TRml6eGs1VlBBeURQS1V3OXZPWGptZE9TVDFDRDVVa0NMUG96cXpTXzJtYmh4N1dheElYZW16MC1ETEo3M1JDdU1BRlZQLXZUMHBpT1o3VnZvN291SWhxWXg4ZVNDV2t3N2VneDJfV2xmbjR1b3p1NVdqN25XVmh4ZURmVVliTXBJdFRkeHZrY2pxMGItNE5wdU5JMDRLVmxRUVg1dVFzd21sajh6bk5tOEc2YzJw0gHuAUFVX3lxTE9MUk1hRkxwU3hjMGtJQUw1ckozZG5aNnFVMW1YU2tWREFMUVJrMnlSdGxESTJUSFhsQkhfZXlCdElZQ0gtVWJaUmpIZ2FtOHFEOUdXU2xCbDRGRGlsUHFtR3gxSm5IbHNNX1VtQk5sOFpLMWNzVUpZaWlqM1ZITkZJUk5uS2gxbFZrTzk5OWlkMEtqYUlMOTM3aTlMUHp6Z2hPNkZXRTJXUDh6WFlHZ3lzekRMcVNmVVlMOXlId1hmWmExSV9zdDRJUHdPN3RNaERFSDNYcl90VE40M21fZ3ZLQ21CdXljTkxVNm4yMWc?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Regional (Bahia),Guanambi
2025-09-11,Alunos da Escola Promove visitam IF Baiano em Bom Jesus da Lapa como parte de projeto de orientação profissional,Notícias de Bom Jesus da Lapa,https://news.google.com/rss/articles/CBMigwJBVV95cUxNeWVKWlJkdmFvUVhLd1BSTGpJX3JqdUJCOGpfQ21ZYU94WlQzUlVNTGRhdVpmVzUydzN3Yk5xLWQzOFVrWlpvZHdkRG9ZWkNJV1BqUVF5QWQ4LWJfU2EtU01faEJGZ3hfN2ZhUXlNUUtBZlFVU3VHeGpNdHdMMW4zb1dfaWhRQU5rSTBQUXdJNS1zN2VSQ2xNSlNaeXJaLUx5anNab3R3b3JYQmQ1Nmd3Sy1JSm5DS0N2cVpZTjFBT09nblIxVEl2VVlVVy1UM2JyQkFwS2dvSjhRZEVEQ1ZGdF8yVGYzdTNQeU1Hdk9COXg2X2phelBoS19NaE1fR3FJQnlJ?oc=5&hl=en-US&gl=US&ceid=US:en,Ensino,Imprensa Local,Bom Jesus da Lapa
2025-09-11,Visita ao IF Baiano,Notícias da Lapa,https://www.bomjesusdalapanoticias.com.br/bom-jesus-da-lapa/alunos-da-escola-promove-visitam-if-baiano-em-bom-jesus-da-lapa-como-parte-de-projeto-de-orientacao-profissional/,Institucional,Imprensa Local,Bom Jesus da Lapa
2025-09-04,Ifba e IF Baiano ofertam mais de 9 mil vagas para cursos técnicos em 36 cidades,Agência Sertão,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOb2RFV0dHZS16N2NnNkxrcVY0dUdxeF9UdEU0aXB1WUdhRHdHSWZiOXNjbFEtMkVsUFV0ZVItX1lDVWtEaEZTYWJaZEE5NlV4aXltWmR0cjhReEFRRlc1b2pJWXhKSjR6bThobzlocUxUOGxuU3FwTG1vM3JEa0gzQ3FoenpCMUVYTXQ4RmdoaWdYRFVvNHZjNzkwaDJXOV9wci01NUJ5VWU4eVdhTjJMMEZXSFUyWFFJ0gG4AUFVX3lxTE5vZEVXR0dlLXo3Y2c2TGtxVjR1R3F4X1R0RTRpcHVZR2FEd0dJZmI5c2NsUS0yRWxQVXRlUi1fWUNVa0RoRlNhYlpkQTk2VXhpeW1aZHRyOFF4QVFGVzVvaklZeEpKNHptOGhvOWhxTFQ4bG5TcXBMbW8zckRrSDNDcWh6ekIxRVhNdDhGZ2hpZ1hEVW80dmM3OTBoMlc5X3ByLTU1QnlVZTh5V2FOMkwwRldIVTJYUUk?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-09-03,IF Baiano abre vagas para professor substituto em Informática,Folha Dirigida,https://news.google.com/rss/articles/CBMilwFBVV95cUxQZ3JGSXdqMnJhYU5ReTB3aHRDa0RRVGpaWmx5NHRVRnJtRU5oS1c3cHZ3TmFNWGNlRmJucEVwOTYzWTZ5aHZJRmd3NnBDTTdWVXdLcWc5Q1hwcVBPMHktUlNPN0hZZVU4VWVxRHAxOW5wUHZZRjdqN094Q21QbFQwSENtcWFYdkdSZnlYYVZnVklmMWRJWDBN?oc=5,Gestão e RH,Imprensa (Nacional),Geral / Não Especificado
2025-09-02,IF Baiano Campus Uruçuca abre seleção para Professor Substituto,Concursos no Brasil,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcHJqc0x1SDJXalVHNVZzSVJ2TFJyYjAxc19BWThpSHk4UVAtZEdMR1E3c3lvR0l5RGp4djBwckFQOUJ5UGJ4SlRUeWs0Y215bnJGXy1JSC1ZRHBzNjNnN2lfcHZ6T1pWVmpaWXNDbl9ra2RyV29ieVVKeUtwVThKb0lJakpYUWVRZ2Vrem1JdWdBMnZBUFQtZXcwYnJ1RF9qODU3OWd4a3VwQWp1MmhGUzJuUnlXd0FWQkE?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Uruçuca
2025-09-02,"Instituto Federal abre vaga de emprego com salário de R$ 8 mil + R$ 1.000 de VA + benefícios para trabalhar como Professor no campus de Serrinha, no IF Baiano; necessário possuir superior completo",CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMixgFBVV95cUxOM0dHbDdxMHRLUzBlVVRiQUFQQUZnVFVjRGc5SGdNVkNYRUVhbDNmVWVWTXZFUktyMG0yY2w2SEg3R0lXdm5SN3FhQ1VyVGltczRTaUJueTVhM0xlcmN1d1B3YXRFM2VZR0VNcS05NnZBQnRsN2RObGtncnFkVGM4VkVtZEFkVWNuUTlQTFA0OVdOWWsyaWVpRmNNcFJOVlRkZlAwWkhRNUdZQXBzWnU0aWlMRHpjQnBzdmlkcVJLX2JXSnh5MWc?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Serrinha
2025-09-01,IF Baiano abre edital de Processo Seletivo para o campus de Guanambi,PCI Concursos,https://news.google.com/rss/articles/CBMirgFBVV95cUxOQW1ZZ3NqWklSc2xzY0J2UERjUzM3VjY1OEJ0elZkWC1la2ZvQ2J3RDVuWE1Ja3NfelIxSi0yekdSYTYtWkt6cVJQNXZuc0JCZ3JmQ3FHRFVMWDlqUEpEbmJHbWJ1OHhaemtiRDFJNFVwOGduV0ZPOHBHRjc5SjRybURjYUdKX1NNcnlrckxkU0ZsdFdSejdsUmdDODA1dktONGUxUjlKUnAwYTFYNFE?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Especializados (Nichos),Guanambi
2025-08-31,Instituto Federal Baiano abre processo seletivo para 2026 em Teixeira de Freitas,SulBahiaNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxOTnVpa19OUDVhcW1kVHZNUWtCRHdRcDV4NjVjb1NQa0tWMWFsc1NOMlR4eDI0UnhwaVU5UVVuZW5zekVGNWRmc3U2N3phRHB2d0plVjZkSFdNRzdQeDVPd0MwV21CcDJFSnVOZmdXYUpoRHFxUWxCSUp4R1BTMHA2cGZLTGZnejV3Z0laMWlFa2RuWUd0UTh3VjhhSFYwZ3gzXzRRMl9IMmo5Ykd6TWR4ZWdJdw?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Teixeira de Freitas
2025-08-31,IF Baiano abre processo seletivo para quase 4 mil vagas em 14 unidades do interior; saiba como se inscrever,Bnews,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNNlFJVld6Zl9Pbmw2NW50MnVfY19hbjRicEhlbGhaN0pzYUJhcUxCTFozMmo4emgyLXBuTDlqYU90M1UxZ2ZNSm02QkxyYXZoN25GUGVTTWZMTVNXN2h1bUNQZHJqQjFGRjBWVUVoN01LcWJmbHJ6dWxTVEluWlg5dDVaWDBJVXBlbkV4dXdBa3pyckIxaE1WYlAybGxlMDNaa29iR1dVM2xlOTR5ZG1ZRVc2S0R2UFV2aDVOdS0zeUJ5aWd1SThoTmM0dUgwcG9pS0hZaUZRYzhXNW03bDFYRkJwU0RSZ3B0eXd1ZzZJRjJjdnB3N19v0gH8AUFVX3lxTFBtelVGeDdFTy1Sd2oxcHRxRjFSZFVYQ3VPM0Fpa2hhMlJsMEkwR0JOSnc0aDNDSXMwZ3IxaUpURWNsY21UUzEtemRtWDRiTUFsU0xUZUdSTXlBNTJrLW5RX1llV1VGNW51Rnc0U3c1dmFSczNtelpZd2Y1U29Qd2ctX2NFRkhBaXlXYzlGUkZUUTZ6Wnp3YzZwME01WXBuSlZRUlNWNkNNMEI1RWNGbzJ3R1BGeUV0ank5VWFmcWpnWGkwYUVxbk1xV0daVWxGVUNmYmV3MHozSU5DSEV4dWpkRHI0RDJrZnl6VnFrNGVyek1xTDRXVEdBVUtTZw?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Regional (Bahia),Geral / Não Especificado
2025-08-30,IF Baiano anuncia processo seletivo com mais de 3 mil vagas para cursos técnicos na Bahia,G1,https://news.google.com/rss/articles/CBMizwFBVV95cUxOMlhwQkZKMnlyb0JnRWpubzYwNDNIMjdnWFlUbVFXM25uaHEzbmJmaXozQ3NhRTBmbjVyYzA5X1c5VzRieUQzaG9kYzIxN3FSWkFhYnN3Q1ZuZGRGbFE2OFpSMFltQnBzNEVJM0hGVnRJT29iUlF1VWpXMjNJazJBa3pYZEJ3NEdMV3UyN0JfbGNaWW9QanhCWHFmRDlJTEFHS2E0TWFsdEpiOUZlT19KLTRIWW1HWG1yYnJEeWR1VFR0UUVOUXUwWVNZcGhmczQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa (Nacional),Geral / Não Especificado
2025-08-30,"Sua chance de estudar sem gastar 1 real no Instituto Federal! Mais de 3 mil vagas gratuitas abertas em cursos técnicos de Administração, Informática, Agroindústria e mais no IF Baiano",CPG Click Petróleo e Gás,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNbXpvNVBWb0lRYUdZQ1hwMmNidi0tak91RjBjUVNsSy1WT0RYTlZ3SC1BeC1BaWJPS3ZleDdPbTJ1X0FhajNoRThHQWZCMnVvYWZmQ1dKYURadXkwREhTOHByUW5JcktLenVrLW9vaW91NGdOanA4WDR2ODFXeGdkVDRiQnRyeEpVeE9SR244R2o5eHNrSFhKWkl2cjlEX21TdWFSQmRmNFlTdUxOSnU2V2F1VDNmNUM5TWpmSFVlQ3lkWmRFWFc2d0R3QWhPc0VlT18zYjY2aFQzUGE0R29yZkh3?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-08-30,IF Baiano lança processo seletivo 2026 com mais de 3.600 vagas em cursos técnicos gratuitos,aGazeta Bahia,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQY1NFU2ZZcDZtMFdTaV9iZEdYQVpuaVp2SUtQNW9XZjhUZW5jT3hqNXk1SkxSbE5GRUp3WGVPaEdZRXVFdlhqWlJTLXVJY05ON0dreEcxYVRaOTlNd3FIcDEyTC16VmRHRXJBQXFMUml4TGZQelBpb29tZDdBYUpOcDFySXhLNkJQdmNVcEVDRFNlM0NDV0ZYOWJHcjVidU96ajlybTR2MFdCTVpBeEcwUFUxRVdLUzUtYkdwSWFUV0w1eThuWldWNU1ickJSUjFLbTVseTBKWDlrR3RzXzUxNDdSQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa Local,Geral / Não Especificado
2025-08-30,IF Baiano anuncia processo seletivo com mais de 3 mil vagas para cursos técnicos na Bahia,g1.globo.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxOMlhwQkZKMnlyb0JnRWpubzYwNDNIMjdnWFlUbVFXM25uaHEzbmJmaXozQ3NhRTBmbjVyYzA5X1c5VzRieUQzaG9kYzIxN3FSWkFhYnN3Q1ZuZGRGbFE2OFpSMFltQnBzNEVJM0hGVnRJT29iUlF1VWpXMjNJazJBa3pYZEJ3NEdMV3UyN0JfbGNaWW9QanhCWHFmRDlJTEFHS2E0TWFsdEpiOUZlT19KLTRIWW1HWG1yYnJEeWR1VFR0UUVOUXUwWVNZcGhmczTSAd4BQVVfeXFMTjVERXBOeTNhVVpGX3NUU1Y5Mm5Gekhyemt3Q29aQTFiYUlYcFlvSWRaYV9tcnA1bjlNWnZwVlNpY1JSNU5OQTg1eWEyX2Q4QjZvMGtPWDAyaTZ4Ym9abDMwOURvZ2dkNUhIYWdTdVlIS0o4c0Y5MG9kLWRIb0RObW5LcENtMmd1anp4b2RwV2ZZVUd3MzZoMklRUmhraHpOZkRiSTBzQ2czczhTaDFhdmUyTnNrQ3lMRkR6bkhzQ3J3eklvSjMyLUFDNXhtOWVwN0JPd2hZZzcwTGFZU3FB?oc=5&hl=en-US&gl=US&ceid=US:en,Gestão e RH,Imprensa (Nacional),Geral / Não Especificado
